budget,original_title,popularity,revenue,runtime,status,title
8500000.00,The Countess,4.334513,0,98,Released,The Countess
0.00,The Last American Hero,2.342707,0,95,Released,The Last American Hero
0.00,Tenderness,3.35167,0,101,Released,Tenderness
0.00,Kundskabens træ,1.753819,0,110,Released,Tree of Knowledge
50000000.00,Hereafter,7.942766,105197635,129,Released,Hereafter
0.00,Black Death,12.183845,265318,102,Released,Black Death
15400000.00,Afterwards,4.820191,0,107,Released,Afterwards
3000000.00,Undisputed III : Redemption,16.201377,0,96,Released,Undisputed III : Redemption
0.00,Olsen-banden på sporet,2.056428,0,100,Released,The Olsen Gang on the Track
20000000.00,Saw 3D,16.626655,136150434,90,Released,Saw: The Final Chapter
65000000.00,Due Date,11.73956,211780824,95,Released,Due Date
0.00,Perfect Strangers,0.045629,0,102,Released,Perfect Strangers
0.00,Desire Under the Elms,0.207169,0,111,Released,Desire Under the Elms
18000000.00,127 Hours,11.176797,35692920,94,Released,127 Hours
130000000.00,Megamind,11.603905,321887208,95,Released,Megamind
500000.00,Das Fremde in mir,0.235217,0,0,Released,The Stranger in Me
0.00,Der Fuehrer's Face,1.52028,0,8,Released,Der Fuehrer's Face
0.00,The Witch Who Came from the Sea,1.057618,0,88,Released,The Witch Who Came from the Sea
0.00,Quality Street,0.656902,0,83,Released,Quality Street
0.00,Strike Up the Band,0.812147,0,120,Released,Strike Up the Band
0.00,Period of Adjustment,0.168755,0,112,Released,Period of Adjustment
0.00,The Singing Nun,2.553483,0,97,Released,The Singing Nun
13000000.00,Black Swan,12.989056,327803731,108,Released,Black Swan
0.00,You'll Find Out,0.506712,0,97,Released,You'll Find Out
0.00,Bloodbrothers,0.748113,0,116,Released,Bloodbrothers
0.00,Who Is Harry Kellerman and Why Is He Saying Those Terrible Things About Me?,0.29967,0,108,Released,Who Is Harry Kellerman and Why Is He Saying Those Terrible Things About Me?
0.00,Tribute,0.695113,0,121,Released,Tribute
0.00,Eggs,0.216155,0,86,Released,Eggs
0.00,The Horse Boy,0.647193,0,93,Released,The Horse Boy
0.00,Trail of the Screaming Forehead,0.451906,0,81,Released,Trail of the Screaming Forehead
0.00,Dark and Stormy Night,0.280575,0,93,Released,Dark and Stormy Night
0.00,Sammy's avonturen: De geheime doorgang,11.031851,0,88,Released,A Turtle's Tale: Sammy's Adventures
0.00,Jack Goes Boating,3.581434,538000,89,Released,Jack Goes Boating
22000000.00,Fair Game,6.303785,24188922,108,Released,Fair Game
0.00,Flame of Barbary Coast,0.633287,0,91,Released,Flame of Barbary Coast
0.00,Million Dollar Mermaid,0.104231,0,115,Released,Million Dollar Mermaid
0.00,Frau im Mond,1.235633,0,170,Released,Woman in the Moon
0.00,Flamingo Road,2.004126,0,94,Released,Flamingo Road
0.00,1990: I guerrieri del Bronx,8.273556,0,89,Released,1990: The Bronx Warriors
0.00,Deep End,3.043987,0,90,Released,Deep End
0.00,Ten Minutes Older: The Cello,1.203539,0,146,Released,Ten Minutes Older: The Cello
0.00,Das Schloß,1.949284,0,123,Released,The Castle
0.00,Awaara,0.59037,0,193,Released,Awaara
0.00,Kasaba,0.274671,0,85,Released,The Small Town
0.00,United,0.246165,0,85,Released,United
250000.00,Roman,0.842907,0,92,Released,Roman
0.00,I Shot Jesse James,3.07047,0,81,Released,I Shot Jesse James
0.00,Comanche Station,3.65779,0,73,Released,Comanche Station
200000.00,Habit,0.550216,0,112,Released,Habit
2000000.00,Ploy,1.852893,0,105,Released,Ploy
0.00,'R Xmas,0.946443,0,85,Released,'R Xmas
0.00,Ten Skies,0.10836,0,101,Released,Ten Skies
0.00,Lake Tahoe,0.437806,0,89,Released,Lake Tahoe
2500000.00,Lourdes,6.509699,0,96,Released,Lourdes
0.00,Cztery noce z Anną,1.095759,0,87,Released,Four Nights with Anna
0.00,Scared Shrekless,4.739649,0,21,Released,Scared Shrekless
1000000.00,Tales of an Ancient Empire,0.887971,0,86,Rumored,Tales of an Ancient Empire
2500000.00,Как я провёл этим летом,2.444839,0,124,Released,How I Ended This Summer
0.00,Thieves By Law,0.171242,0,90,Released,Thieves by Law
0.00,Ménilmontant,1.595356,0,38,Released,Ménilmontant
0.00,Гамлет,1.383531,0,140,Released,Hamlet
0.00,あにいもうと,0.458318,0,86,Released,"Older Brother, Younger Sister"
0.00,Un amour de sorcière,1.177375,0,102,Released,Witch Way Love
12000000.00,The King of Fighters,1.4954,0,93,Released,The King of Fighters
0.00,ลุงบุญมีระลึกชาติ,3.380308,0,114,Released,Uncle Boonmee Who Can Recall His Past Lives
262000.00,Magneettimies,0.121601,0,79,Released,The magnetic man
0.00,My Childhood,0.063647,0,48,Released,My Childhood
0.00,Grający z talerza,0.104189,0,0,Released,Grający z talerza
0.00,The Man Who Could Work Miracles,0.513083,0,82,Released,The Man Who Could Work Miracles
0.00,Jib,0.27606,0,72,Released,The House
100000000.00,Unstoppable,12.697059,167805466,98,Released,Unstoppable
40000000.00,Morning Glory,10.771255,58785180,102,Released,Morning Glory
0.00,Copie Conforme,10.701501,0,106,Released,Certified Copy
30000000.00,The Next Three Days,9.591425,51148651,133,Released,The Next Three Days
8000000.00,Somewhere,7.098301,0,98,Released,Somewhere
0.00,Marcel Reich-Ranicki - Mein Leben,0.291207,0,0,Released,Marcel Reich-Ranicki - Mein Leben
0.00,Agnosia,1.233579,0,105,Released,Agnosia
8000000.00,Wild Target,6.712894,3453043,98,Released,Wild Target
0.00,Vlad Tepes,0.718655,0,114,Released,Vlad the Impaler: The True Life of Dracula
18000000.00,Carlos,4.558075,871279,338,Released,Carlos
0.00,Biutiful,7.131568,25147786,148,Released,Biutiful
0.00,Katalin Varga,0.775806,0,82,Released,Katalin Varga
0.00,Eden à l'ouest,1.782573,0,110,Released,Eden Is West
0.00,La prima cosa bella,6.883023,0,122,Released,The First Beautiful Thing
250000000.00,Harry Potter and the Deathly Hallows: Part 1,23.300362,954305868,146,Released,Harry Potter and the Deathly Hallows: Part 1
15000000.00,The King's Speech,11.260387,414211549,118,Released,The King's Speech
260000000.00,Tangled,14.684761,591794936,100,Released,Tangled
0.00,The Last Sunset,1.917804,0,112,Released,The Last Sunset
0.00,The Damned,3.153147,0,87,Released,The Damned
0.00,Maytime,0.109677,0,132,Released,Maytime
0.00,Neptune's Daughter,0.400869,0,95,Released,Neptune's Daughter
0.00,Steel Toes,0.426806,0,0,Released,Steel Toes
0.00,Wedding Belles,0.42911,0,95,Released,Wedding Belles
0.00,The Agony and Ecstasy of Phil Spector,0.14904,0,100,Released,The Agony and Ecstasy of Phil Spector
600.00,The Lost Skeleton Returns Again,0.618465,0,93,Released,The Lost Skeleton Returns Again
600000.00,Snow and Ashes,0.362249,0,110,Released,Snow & Ashes
0.00,The Art of the Steal,1.2083,0,101,Released,The Art of the Steal
0.00,Missing in America,1.337769,0,102,Released,Missing in America
5000000.00,Linewatch,1.212331,0,90,Released,Linewatch
0.00,Toi et Moi,0.213072,0,90,Released,You and I
25000000.00,The Fighter,14.141837,93617009,116,Released,The Fighter
4500000.00,The Romantics,8.786269,123820,95,Released,The Romantics
0.00,Feet First,0.18969,0,91,Released,Feet First
0.00,El Dorado,0.000578,0,149,Released,El Dorado
0.00,The World Unseen,1.784141,0,94,Released,The World Unseen
0.00,Le dossier 51,0.119379,0,108,Released,Dossier 51
0.00,Tri,0.158551,0,80,Released,Three
0.00,Les statues meurent aussi,0.362516,0,30,Released,Statues Also Die
0.00,Le moine et le poisson,0.459924,0,6,Released,The Monk and the Fish
0.00,Le jouet,1.968883,0,95,Released,The Toy
0.00,نان و کوچه‎‎,0.003822,0,10,Released,The Bread and Alley
0.00,My Ain Folk,0.541872,0,55,Released,My Ain Folk
0.00,Dalla nube alla resistenza,0.020031,0,104,Released,From the Clouds to the Resistance
0.00,Diabeł,0.00022,0,119,Released,The Devil
0.00,Islander,0.038903,0,100,Released,Islander
0.00,Red: Werewolf Hunter,3.330769,0,88,Released,Red: Werewolf Hunter
0.00,Les Rendez-vous d'Anna,0.00195,0,120,Released,The Meetings of Anna
7000000.00,The Extra Man,3.18614,453079,108,Released,The Extra Man
0.00,Ingeborg Holm,0.177574,0,96,Released,Ingeborg Holm
0.00,Crazy on the Outside,3.170053,88335,136,Released,Crazy on the Outside
0.00,Paha perhe,0.332206,0,95,Released,Bad Family
0.00,Chơi Vơi,0.157877,0,110,Released,Adrift
0.00,M,2.006075,0,88,Released,M
0.00,The Viking,0.002362,0,70,Released,The Viking
0.00,The Reef,8.377115,0,94,Released,The Reef
0.00,Mendy,0.002353,0,90,Released,Mendy
0.00,En lektion i kärlek,1.076791,0,96,Released,A Lesson in Love
0.00,För att inte tala om alla dessa kvinnor,0.617068,0,80,Released,All These Women
0.00,Cocaine Cowboys II: Hustlin' with the Godmother,0.989028,0,97,Released,Cocaine Cowboys II: Hustlin' with the Godmother
0.00,The Tillman Story,1.509056,0,94,Released,The Tillman Story
0.00,The Loved Ones,5.624576,0,84,Released,The Loved Ones
0.00,Kan shang qu hen mei,0.879088,0,92,Released,Little Red Flowers
0.00,Madam Satan,0.20618,0,116,Released,Madam Satan
0.00,太阳照常升起,0.905196,0,116,Released,The Sun Also Rises
0.00,Autostop rosso sangue,4.253225,0,104,Released,Hitch Hike
0.00,Dishonored,0.760767,0,91,Released,Dishonored
12500000.00,Casino Jack,8.5508,1083683,108,Released,Casino Jack
0.00,The Devil to Pay!,0.560279,0,72,Released,The Devil to Pay!
0.00,L'Affaire Farewell,3.20997,0,113,Released,Farewell
0.00,Peindre ou faire l'amour,1.176549,0,100,Released,To Paint or Make Love
0.00,Parlez-moi de la pluie,8.161057,0,98,Released,Let It Rain
0.00,London River,3.176543,0,87,Released,London River
0.00,Police,1.03609,0,113,Released,Police
0.00,Underworld U.S.A.,6.606154,0,99,Released,Underworld U.S.A.
0.00,Vincent will Meer,2.921322,0,96,Released,Vincent Wants to Sea
25000000.00,London Boulevard,11.421915,4644108,103,Released,London Boulevard
10000000.00,Skyline,7.676017,66821036,100,Released,Skyline
0.00,Karthik Calling Karthik,1.847916,293500,155,Released,Karthik Calling Karthik
2000000.00,Sex & Drugs & Rock & Roll,1.017808,0,115,Released,Sex & Drugs & Rock & Roll
0.00,Last of the Red Hot Lovers,0.257942,0,98,Released,Last of the Red Hot Lovers
3000000.00,Against the Current,1.71344,0,98,Rumored,Against the Current
0.00,October Country,0.105412,0,80,Released,October Country
0.00,Hjem til jul,0.472903,0,90,Released,Home for Christmas
0.00,Rewers,0.591291,0,99,Released,Reverse
0.00,The Verdict,0.701376,0,86,Released,The Verdict
0.00,Pay or Die!,0.356422,0,111,Released,Pay or Die!
0.00,The Passionate Friends,0.905887,0,86,Released,The Passionate Friends
0.00,Men in War,1.807804,0,102,Released,Men in War
0.00,Not Forgotten,3.035571,0,100,Released,Not Forgotten
0.00,The Brotherhood,0.751144,0,96,Released,The Brotherhood
0.00,Alone in the Wilderness,3.005198,0,57,Released,Alone in the Wilderness
0.00,Bunny and the Bull,3.939557,81010,101,Released,Bunny and the Bull
17000000.00,Beastly,7.364563,43165571,86,Released,Beastly
0.00,Get Educated: Paathshaala,0.657101,0,0,Released,Get Educated: Paathshaala
300.00,August Underground's Mordum,1.340559,0,77,Released,August Underground's Mordum
30000000.00,Love & Other Drugs,7.575696,102820008,112,Released,Love & Other Drugs
155000000.00,The Chronicles of Narnia: The Voyage of the Dawn Treader,12.383398,415686217,113,Released,The Chronicles of Narnia: The Voyage of the Dawn Treader
65000.00,Tiny Furniture,2.799356,416498,99,Released,Tiny Furniture
0.00,Lovers of Hate,0.258371,0,93,Released,Lovers of Hate
0.00,A High Wind in Jamaica,1.235903,0,103,Released,A High Wind in Jamaica
0.00,If I Had a Million,0.709137,0,88,Released,If I Had a Million
0.00,Killer McCoy,0.001336,0,104,Released,Killer McCoy
0.00,It Lives Again,1.55933,0,91,Released,It Lives Again
0.00,The Man I Love,0.406541,0,96,Released,The Man I Love
0.00,Track of the Cat,0.822756,0,102,Released,Track of the Cat
0.00,Intruder in the Dust,2.038165,0,87,Released,Intruder in the Dust
100000000.00,The Tourist,12.845045,278731369,103,Released,The Tourist
0.00,Chatroom,13.382622,0,97,Released,Chatroom
0.00,A Man Called Peter,0.438298,0,119,Released,A Man Called Peter
0.00,The Story of Three Loves,0.511389,0,122,Released,The Story of Three Loves
0.00,Suck,2.944431,0,91,Released,Suck
1948000.00,Rare Exports,4.51319,0,84,Released,Rare Exports: A Christmas Tale
0.00,13,14.67986,3317662,97,Released,13
0.00,The Human Experience,0.145912,0,90,Released,The Human Experience
1000000.00,Breaking the Maya Code,0.154635,0,116,Released,Breaking the Maya Code
0.00,Triple agent,1.464714,0,115,Released,Triple Agent
0.00,Western,0.575924,0,124,Released,Western
0.00,ドッペルゲンガー,0.542608,0,107,Released,Doppelganger
0.00,Giorni e nuvole,5.608847,0,115,Released,Days and Clouds
0.00,Workingman's Death,0.3281,0,122,Released,Workingman's Death
0.00,Secret Ceremony,1.139297,0,109,Released,Secret Ceremony
0.00,Buchanan Rides Alone,0.787377,0,78,Released,Buchanan Rides Alone
1200000.00,Cotton Comes to Harlem,2.162236,0,97,Released,Cotton Comes to Harlem
0.00,Dillinger è morto,1.059382,0,90,Released,Dillinger Is Dead
0.00,آینه,0.578872,0,95,Released,The Mirror
0.00,The Student Prince in Old Heidelberg,0.472314,0,106,Released,The Student Prince in Old Heidelberg
0.00,Cadaveri eccellenti,0.647341,0,120,Released,Illustrious Corpses
0.00,Hands Across the Table,0.780836,0,80,Released,Hands Across the Table
0.00,Nightfall,3.457573,0,78,Released,Nightfall
0.00,Le beau Serge,1.569349,0,98,Released,Le Beau Serge
0.00,Yazgı,0.468607,0,119,Released,Fate
0.00,Le père de mes enfants,1.389502,0,110,Released,Father of My Children
0.00,Bal,1.258706,0,103,Released,Honey
0.00,Septyni nematomi zmones,0.062343,0,119,Released,Seven Invisible Men
0.00,봄날은 간다,1.722802,0,106,Released,One Fine Spring Day
0.00,Ang Pagdadalaga ni Maximo Oliveros,0.798398,0,100,Released,The Blossoming of Maximo Oliveros
0.00,Berg-Ejvind och hans hustru,0.343201,0,136,Released,The Outlaw and His Wife
0.00,Le Monde du silence,1.027804,0,86,Released,The Silent World
0.00,Un homme de têtes,0.966366,0,1,Released,The Four Troublesome Heads
0.00,Solo Sunny,0.887228,0,100,Released,Solo Sunny
350000.00,Boy Interrupted,0.786304,0,92,Released,Boy Interrupted
0.00,Caribe,0.995098,0,90,Released,Caribe
0.00,Rammbock,2.343663,0,63,Released,Rammbock: Berlin Undead
0.00,La pyramide de Triboulet,0.142316,0,1,Released,The Human Pyramid
0.00,Gruppo di famiglia in un interno,8.58169,0,121,Released,Conversation Piece
2500000.00,Hatchet II,12.525758,52604,89,Released,Hatchet II
0.00,Alabama's Ghost,0.026351,0,96,Released,Alabama's Ghost
0.00,Il maestro e Margherita,0.750173,0,95,Released,The Master and Margaret
0.00,All Good Things,11.691146,0,101,Released,All Good Things
0.00,Night Catches Us,1.437125,0,90,Released,Night Catches Us
0.00,Kuulustelu,0.156862,0,100,Released,The Interrogation
0.00,Hôtel des Invalides,0.149604,0,23,Released,Hôtel des Invalides
0.00,Stín kapradiny,0.007795,0,90,Released,Shades of Fern
0.00,The Sergeant,0.121512,0,108,Released,The Sergeant
0.00,Anders als die Andern,0.289991,0,51,Released,Different from the Others
0.00,Sag-haye velgard,0.143835,0,93,Released,Stray Dogs
0.00,Saving Shiloh,0.836976,0,90,Released,Saving Shiloh
0.00,El último verano de La Boyita,0.922653,0,93,Released,The Last Summer of La Boyita
0.00,Pray the Devil Back to Hell,0.551061,0,72,Released,Pray the Devil Back to Hell
0.00,Tali-Ihantala 1944,0.493879,0,117,Released,1944 The Final Defence
27000000.00,"Tomorrow, When the War Began",4.983475,16504936,103,Released,"Tomorrow, When the War Began"
0.00,I Love You Too,2.027757,0,107,Released,I Love You Too
0.00,Frozen,0.381779,0,110,Released,Frozen
0.00,Days of Glory,1.131074,0,86,Released,Days of Glory
38000000.00,True Grit,10.730765,252276927,110,Released,True Grit
170000000.00,TRON: Legacy,21.259,400062763,125,Released,TRON: Legacy
8000000.00,Another Year,5.000657,18124262,129,Released,Another Year
0.00,It's Alive III: Island of the Alive,1.317322,0,95,Released,It's Alive III: Island of the Alive
0.00,Forever Amber,0.732319,0,138,Released,Forever Amber
0.00,Billy the Kid,0.628428,0,94,Released,Billy the Kid
0.00,Interrupted Melody,0.169481,0,106,Released,Interrupted Melody
0.00,Cooperstown,1.181628,0,104,Released,Cooperstown
120000000.00,How Do You Know,5.458387,48668907,121,Released,How Do You Know
0.00,Nömadak Tx,0.003637,0,90,Released,Nömadak Tx
30000000.00,Barney's Version,7.524794,8454301,134,Released,Barney's Version
0.00,수,0.911459,1275162,122,Released,Soo
0.00,One Foot in Heaven,0.114071,0,108,Released,One Foot in Heaven
15000000.00,The Company Men,5.858803,4882577,104,Released,The Company Men
0.00,The Mad Miss Manton,0.734029,0,80,Released,The Mad Miss Manton
0.00,The Last of the Mohicans,1.344557,0,91,Released,The Last of the Mohicans
0.00,Riffraff,0.762881,0,94,Released,Riffraff
0.00,Dying Breed,1.981097,0,92,Released,Dying Breed
0.00,The Great Waltz,0.506852,0,104,Released,The Great Waltz
7000000.00,Mother and Child,3.373907,0,125,Released,Mother and Child
2500000.00,Adventures of Power,3.716988,0,89,Released,Adventures of Power
0.00,How to Seduce Difficult Women,0.718617,0,94,Released,How to Seduce Difficult Women
0.00,Marele jaf comunist,0.077871,0,70,Released,Great Communist Bank Robbery
0.00,The Catered Affair,1.58171,0,92,Released,The Catered Affair
0.00,Titanic Town,0.002534,0,100,Released,Titanic Town
2000000.00,Life in Flight,1.141224,0,78,Released,Life in Flight
325000.00,Zerophillia,1.246805,0,90,Released,Zerophillia
0.00,형사 Duelist,3.681251,0,111,Released,Duelist
0.00,藪の中の黒猫,1.12463,0,99,Released,Kuroneko
0.00,Glue,0.823958,0,110,Released,Glue
0.00,Sous le soleil de Satan,1.579474,0,93,Released,Under the Sun of Satan
0.00,獨臂刀,2.814809,0,111,Released,The One-Armed Swordsman
0.00,Top of the Food Chain,0.820675,0,99,Released,Top of the Food Chain
0.00,악마를 보았다,8.435562,0,141,Released,I Saw the Devil
0.00,L'ultimo treno della notte,1.190145,0,94,Released,Late Night Trains
0.00,7 vírgenes,1.639857,0,86,Released,7 Virgins
0.00,Unmade Beds,4.746696,0,97,Released,Unmade Beds
0.00,Hannie Caulder,12.300262,0,85,Released,Hannie Caulder
0.00,La rupture,1.448326,0,124,Released,The Breach
0.00,Stars in My Crown,1.095242,0,89,Released,Stars in My Crown
0.00,Mickey One,1.213787,0,93,Released,Mickey One
0.00,Trash Humpers,1.215143,0,78,Released,Trash Humpers
0.00,Demonic Toys,4.686159,0,83,Released,Demonic Toys
0.00,Das Leben ist eine Baustelle,0.772622,0,115,Released,Life Is All You Get
0.00,Wir sind die Nacht,4.767937,0,100,Released,We Are the Night
0.00,Il deserto dei Tartari,1.103233,0,140,Released,The Desert of the Tartars
0.00,Údolí včel,1.406401,0,97,Released,The Valley of the Bees
0.00,Ďáblova past,0.179835,0,85,Released,The Devil's Trap
0.00,Morsian yllättää,0.038957,0,67,Released,Morsian yllättää
0.00,"Sarah, Plain and Tall",1.66074,0,98,Released,"Sarah, Plain and Tall"
45000.00,Schwarze Schafe,0.880881,0,94,Released,Black Sheep
0.00,New York Confidential,0.785647,0,87,Released,New York Confidential
0.00,A Garfield Christmas Special,1.630379,0,30,Released,A Garfield Christmas Special
24000000.00,Faster,9.014972,23081726,98,Released,Faster
0.00,にっぽん昆虫記,3.249537,0,123,Released,The Insect Woman
0.00,豚と軍艦,1.770329,0,108,Released,Pigs and Battleships
0.00,Życie jako śmiertelna choroba przenoszona drogą płciową,0.307278,0,105,Released,Life as a Fatal Sexually Transmitted Disease
0.00,Na srebrnym globie,1.962954,0,166,Released,On the Silver Globe
25000000.00,大兵小将,4.691882,0,96,Released,Little Big Soldier
5000000.00,Rabbit Hole,7.007993,5129058,91,Released,Rabbit Hole
0.00,Nights and Weekends,1.803615,0,80,Released,Nights and Weekends
0.00,Hotte im Paradies,0.217325,0,118,Released,Hotte in Paradise
0.00,Elena et les hommes,0.767679,0,95,Released,Elena and Her Men
0.00,The Life of Reilly,0.009687,0,84,Released,The Life of Reilly
0.00,The Home Song Stories,0.567031,0,103,Released,The Home Song Stories
0.00,The Lottery,0.093776,0,81,Released,The Lottery
0.00,One Week,3.121673,0,25,Released,One Week
0.00,Convict 13,0.817589,0,20,Released,Convict 13
100000000.00,Little Fockers,9.73941,310650585,98,Released,Little Fockers
112000000.00,Gulliver's Travels,7.565799,237382724,85,Released,Gulliver's Travels
0.00,Sweetgrass,0.492745,206728,101,Released,Sweetgrass
0.00,Moonlight Serenade,0.411335,0,91,Released,Moonlight Serenade
0.00,Chori Chori Chupke Chupke,0.628061,0,155,Released,Chori Chori Chupke Chupke
0.00,The Return of the King,1.800615,0,98,Released,The Return of the King
0.00,बागबान,1.482993,1100000,183,Released,Baghban
0.00,Take the High Ground!,0.181525,0,101,Released,Take the High Ground!
0.00,The Cowboy and the Lady,0.11803,0,91,Released,The Cowboy and the Lady
0.00,The Tiger's Tail,1.709576,0,107,Released,The Tiger's Tail
0.00,Blood and Concrete,0.897851,0,99,Released,Blood and Concrete
0.00,Törst,0.404751,0,83,Released,Thirst
0.00,Klovn - the movie,2.521782,0,93,Released,Klown
0.00,Nude Nuns With Big Guns,7.31941,0,90,Released,Nude Nuns With Big Guns
7000000.00,Balada triste de trompeta,4.896196,3218666,101,Released,The Last Circus
0.00,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,1.804135,0,92,Released,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers
0.00,The Scarecrow,0.708982,0,19,Released,The Scarecrow
0.00,Neighbors,0.835182,0,18,Released,Neighbors
0.00,Mujhse Shaadi Karogi,1.898123,0,164,Released,Mujhse Shaadi Karogi
0.00,Primrose Path,0.061705,0,93,Released,Primrose Path
0.00,Mission to Moscow,0.512595,0,124,Released,Mission to Moscow
0.00,Stalin,1.057204,0,166,Released,Stalin
0.00,Tere Bin Laden,0.501363,0,104,Released,Tere Bin Laden
0.00,The Scientist,0.159456,0,87,Released,The Scientist
0.00,Death of a Salesman,0.208379,0,115,Released,Death of a Salesman
0.00,डिस्को डांसर,1.051608,0,134,Released,Disco Dancer
0.00,Toothless,1.082052,0,92,Released,Toothless
2200000.00,Steam,0.351064,0,120,Released,Steam
0.00,Topper Takes a Trip,0.947509,0,80,Released,Topper Takes a Trip
0.00,White Material,2.775816,0,102,Released,White Material
0.00,And Soon the Darkness,6.904518,0,91,Released,And Soon the Darkness
0.00,The North Star,0.142965,0,108,Released,The North Star
25000000.00,Mao's Last Dancer,1.862215,20719451,117,Released,Mao's Last Dancer
55000000.00,Burlesque,9.276539,89519773,119,Released,Burlesque
0.00,Violet Tendencies,0.495445,0,99,Released,Violet Tendencies
0.00,The Haunted House,0.325674,0,21,Released,The Haunted House
0.00,Kvitebjørn Kong Valemon,0.611756,0,88,Released,The Polar Bear King
37000000.00,借りぐらしのアリエッティ,8.636052,145570827,94,Released,The Secret World of Arrietty
5000000.00,Tucker and Dale vs Evil,6.771868,5476793,89,Released,Tucker and Dale vs Evil
0.00,Erasing David,0.160763,0,0,Released,Erasing David
0.00,A Woman Hunted,0.113644,0,94,Released,Outrage
0.00,Malice in Wonderland,1.392095,0,87,Released,Malice in Wonderland
0.00,오로라 공주,1.092424,0,106,Released,Princess Aurora
80000000.00,Yogi Bear,6.598296,201584141,80,Released,Yogi Bear
271323.00,Countdown to Zero,0.436199,0,91,Released,Countdown to Zero
0.00,ナイスの森 The First Contact,1.49222,0,150,Released,Funky Forest: The First Contact
0.00,똥파리,2.861435,0,130,Released,Breathless
0.00,Se sei vivo spara,1.012359,0,100,Released,"Django, Kill! (If You Live Shoot!)"
0.00,Merrill's Marauders,1.599099,0,98,Released,Merrill's Marauders
0.00,早春,1.096517,0,144,Released,Early Spring
0.00,The Pixar Story,9.248513,0,87,Released,The Pixar Story
0.00,Trouble in Mind,4.252324,0,111,Released,Trouble in Mind
0.00,Cochochi,0.564956,0,0,Released,Cochochi
0.00,L.627,0.470823,0,145,Released,L.627
0.00,Noce Blanche,1.204953,0,92,Released,White Wedding
0.00,Encarnação do Demônio,0.962933,0,94,Released,Embodiment of Evil
0.00,"C'est pas moi, je le jure!",1.046124,0,110,Released,"It's Not Me, I Swear!"
0.00,Navajo Joe,4.401621,0,93,Released,Navajo Joe
0.00,Esta Noite Encarnarei no Teu Cadáver,1.415683,0,108,Released,This Night I'll Possess Your Corpse
0.00,Bad Ronald,0.955192,0,74,Released,Bad Ronald
0.00,Swiadek koronny,0.441046,0,97,Released,Crown witness
0.00,c[r]ook,1.151656,0,108,Released,C(r)ook
0.00,Hardcover,0.512893,0,90,Released,Hardcover
0.00,Band Baaja Baaraat,1.253675,0,140,Released,Band Baaja Baaraat
0.00,Kaho Naa... Pyaar Hai,1.063064,0,178,Released,Kaho Naa... Pyaar Hai
7200000.00,Made in Dagenham,4.326838,0,113,Released,Made in Dagenham
0.00,Dým bramborové natě,0.139168,0,94,Released,Smoke on the Potato Fields
0.00,Mág,0.030253,0,87,Released,Mág
0.00,Mussolini: Ultimo atto,0.361443,0,0,Released,The Last Four Days
0.00,Samoure,0.074153,0,25,Released,Samoure
0.00,Eierdiebe,0.806664,0,87,Released,The Family Jewels
0.00,The Order of Myths,0.086141,0,97,Released,The Order of Myths
1500000.00,Waste Land,2.627643,187716,90,Released,Waste Land
0.00,Paternity,0.000809,0,94,Released,Paternity
0.00,Pee-Wee's Playhouse Christmas Special,1.379004,0,49,Released,Pee-Wee's Playhouse Christmas Special
7000000.00,Last Night,15.280219,7644937,90,Released,Last Night
0.00,Asphalt,1.652859,0,93,Released,Asphalt
0.00,Harlan - Im Schatten von Jud Süss,0.145908,0,100,Released,Harlan: In the Shadow of Jew Süss
0.00,The Bingo Long Traveling All-Stars & Motor Kings,0.588318,0,110,Released,The Bingo Long Traveling All-Stars & Motor Kings
0.00,The Goat,1.495106,0,27,Released,The Goat
0.00,Skidoo,1.448899,0,97,Released,Skidoo
0.00,The Boat,0.634836,0,26,Released,The Boat
0.00,Cirque du Soleil: Dralion,0.382243,0,89,Released,Cirque du Soleil: Dralion
0.00,Cirque du Soleil: Varekai,2.312374,0,0,Released,Cirque du Soleil: Varekai
0.00,Rasputin,3.142663,0,135,Released,Rasputin
0.00,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?),3.063163,28200,116,Released,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?)
0.00,Train,3.874811,0,94,Released,Train
0.00,Mujhse Dosti Karoge!,1.373044,0,149,Released,Mujhse Dosti Karoge!
0.00,Main Prem Ki Diwani Hoon,1.092782,0,197,Released,Main Prem Ki Diwani Hoon
0.00,Mister 880,1.551932,0,90,Released,Mister 880
0.00,"Pane, amore e fantasia",0.91826,0,93,Released,"Bread, Love and Dreams"
120000000.00,The Green Hornet,7.888013,227817248,119,Released,The Green Hornet
0.00,The Miracle of Our Lady of Fatima,0.100372,0,102,Released,The Miracle of Our Lady of Fatima
0.00,A Gathering of Eagles,0.674983,0,115,Released,A Gathering of Eagles
0.00,The Play House,1.930445,0,22,Released,The Play House
0.00,The Paleface,1.114303,0,20,Released,The Paleface
30000000.00,The Way Back,9.402082,20348249,133,Released,The Way Back
42000000.00,The Warrior's Way,5.510805,11087569,100,Released,The Warrior's Way
0.00,Disraeli,0.401707,0,90,Released,Disraeli
0.00,Seven Thieves,4.518656,0,102,Released,Seven Thieves
1000000.00,Handsome Harry,0.834019,0,94,Released,Handsome Harry
